"hgb_page","year","pageid"
HGB_1_159_116_025,1624,47565268
HGB_1_159_116_026,1653,47565275
HGB_1_197_026_018,1700,47598263
HGB_1_159_116_027,1655,47565281
HGB_1_159_116_028,1670,47565287
HGB_1_159_116_029,1673,47565293
HGB_1_159_116_030,1728,47565298
HGB_1_159_116_031,1728,47565305
HGB_1_159_116_032,1741,47565310
HGB_1_159_116_033,1742,47565314
HGB_1_159_116_034,1742,47565319
HGB_1_159_116_035,1743,47565323
HGB_1_159_116_036,1747,47565328
HGB_1_159_116_037,1761,47565333
HGB_1_159_116_038,1774,47565338
HGB_1_159_116_039,1778,47565342
HGB_1_159_116_040,1780,47565349
HGB_1_159_116_041,1780,47565356
HGB_1_159_116_042,1781,47565362
HGB_1_159_116_043,1781,47565368
HGB_1_159_117_003,1451,47565355
HGB_1_159_117_004,1457,47565361
HGB_1_159_117_005,1459,47565366
HGB_1_159_117_006,1463,47565372
HGB_1_159_117_007,1485,47565377
HGB_1_159_117_008,1486,47565382
HGB_1_159_117_009,1487,47565386
HGB_1_159_117_010,1488,47565392
HGB_1_159_117_011,1493,47565398
HGB_1_159_117_013,1500,47565409
HGB_1_159_117_014,1502,47565413
HGB_1_159_117_015,1507,47565417
HGB_1_159_117_016,1508,47565421
HGB_1_159_117_017,1521,47565425
HGB_1_159_117_018,1522,47565429
HGB_1_159_117_019,1522,47565434
HGB_1_159_117_020,1534,47565439
HGB_1_159_117_021,1536,47565444
HGB_1_159_117_022,1538,47565449
HGB_1_159_117_023,1546,47565456
HGB_1_159_117_024,1562,47565461
HGB_1_159_117_025,1562,47565466
HGB_1_159_117_026,1610,47565471
HGB_1_159_117_027,1662,47565477
HGB_1_159_117_028,1662,47565483
HGB_1_159_117_029,1743,47565488
HGB_1_159_117_030,1780,47565494
HGB_1_159_117_031,1780,47565500
HGB_1_159_117_032,1781,47565506
HGB_1_159_117_033,1781,47565512
HGB_1_159_117_034,1781,47565517
HGB_1_159_117_035,1781,47565522
HGB_1_159_117_036,1781,47565528
HGB_1_159_117_037,1787,47565534
HGB_1_159_117_038,1788,47565540
HGB_1_159_117_039,1788,47565546
HGB_1_159_118_003,1431,47565336
HGB_1_159_118_004,1436,47565341
HGB_1_159_118_005,1437,47565347
HGB_1_159_118_006,1437,47565354
HGB_1_159_118_007,1437,47565359
HGB_1_159_118_008,1437,47565365
HGB_1_159_118_009,1437,47565371
HGB_1_159_120_003,1524,47565440
HGB_1_159_120_004,1524,47565446
HGB_1_159_120_005,1531,47565451
HGB_1_159_120_006,1567,47565457
HGB_1_159_120_007,1578,47565463
HGB_1_159_120_008,1589,47565469
HGB_1_159_120_009,1610,47565475
HGB_1_159_120_010,1617,47565481
HGB_1_159_120_011,1617,47565487
HGB_1_159_120_012,1617,47565493
HGB_1_159_120_013,1630,47565496
HGB_1_159_120_014,1644,47565502
HGB_1_159_120_015,1649,47565509
HGB_1_159_120_016,1658,47565514
HGB_1_159_120_017,1667,47565520
HGB_1_159_120_018,1667,47565525
HGB_1_159_120_019,1670,47565532
HGB_1_159_120_020,1671,47565537
HGB_1_159_120_021,1676,47565542
HGB_1_159_120_022,1676,47565549
HGB_1_159_120_023,1678,47565555
HGB_1_159_120_024,1712,47565559
HGB_1_159_120_025,1717,47565566
HGB_1_159_120_026,1721,47565571
HGB_1_159_120_027,1741,47565578
HGB_1_159_120_028,1746,47565581
HGB_1_159_120_029,1754,47565586
HGB_1_159_120_030,1761,47565589
HGB_1_159_120_031,1761,47565594
HGB_1_159_120_032,1761,47565598
HGB_1_159_120_033,1798,47565602
HGB_1_159_120_034,1805,47565605
HGB_1_159_121_003,1338,47565465
HGB_1_159_121_005,1411,47565478
HGB_1_159_121_006,1548,47565484
HGB_1_159_121_007,1548,47565491
HGB_1_159_121_008,1558,47565498
HGB_1_159_121_009,1562,47565504
HGB_1_159_121_010,1562,47565511
HGB_1_159_121_011,1578,47565515
HGB_1_159_121_012,1579,47565519
HGB_1_159_121_013,1595,47565526
HGB_1_159_121_014,1597,47565531
HGB_1_159_121_015,1607,47565538
HGB_1_159_121_016,1610,47565544
HGB_1_159_121_017,1624,47565551
HGB_1_159_121_018,1625,47565557
HGB_1_159_121_019,1629,47565562
HGB_1_159_121_020,1633,47565567
HGB_1_159_121_021,1643,47565572
HGB_1_159_121_022,1653,47565576
HGB_1_159_121_023,1654,47565582
HGB_1_159_121_024,1658,47565584
HGB_1_159_121_025,1670,47565588
HGB_1_159_121_026,1670,47565592
HGB_1_159_121_027,1674,47565595
HGB_1_159_121_028,1674,47565599
HGB_1_159_121_029,1692,47565603
HGB_1_159_121_030,1692,47565607
HGB_1_159_121_031,1710,47565612
HGB_1_159_121_032,1710,47565617
HGB_1_159_121_033,1727,47565621
HGB_1_159_121_034,1727,47565625
HGB_1_159_121_035,1748,47565630
HGB_1_159_121_036,1749,47565635
HGB_1_159_121_037,1749,47565639
HGB_1_159_121_038,1769,47565641
HGB_1_159_121_039,1769,47565645
HGB_1_159_121_040,1778,47565649
HGB_1_159_121_041,1789,47565653
HGB_1_159_121_042,1789,47565657
HGB_1_159_121_043,1792,47565661
HGB_1_159_121_044,1792,47565667
HGB_1_159_121_045,1792,47565672
HGB_1_159_121_046,1798,47565677
HGB_1_159_121_047,1799,47565683
HGB_1_159_121_048,1799,47565688
HGB_1_159_122_003,1783,47565536
HGB_1_159_122_004,1783,47565543
HGB_1_159_122_005,1403,47565548
HGB_1_159_122_006,1403,47565553
HGB_1_159_122_007,1411,47565560
HGB_1_159_123_003,1338,47565619
HGB_1_159_123_004,1396,47565624
HGB_1_159_123_005,1397,47565628
HGB_1_159_123_006,1397,47565633
HGB_1_159_123_007,1411,47565637
HGB_1_159_123_008,1425,47565640
HGB_1_159_123_009,1437,47565644
HGB_1_159_123_010,1437,47565648
HGB_1_159_123_011,1438,47565652
HGB_1_159_123_012,1438,47565656
HGB_1_159_123_013,1470,47565660
HGB_1_159_123_014,1470,47565664
HGB_1_159_123_015,1440,47565668
HGB_1_159_123_016,1463,47565673
HGB_1_159_123_017,1475,47565678
HGB_1_159_123_018,1476,47565684
HGB_1_159_123_019,1546,47565690
HGB_1_159_123_020,1558,47565695
HGB_1_159_123_021,1562,47565702
HGB_1_159_123_022,1562,47565708
HGB_1_159_123_023,1562,47565714
HGB_1_159_123_024,1572,47565717
HGB_1_159_123_025,1578,47565722
HGB_1_159_123_026,1590,47565728
HGB_1_159_123_027,1579,47565734
HGB_1_159_123_028,1597,47565740
HGB_1_159_123_029,1609,47565745
HGB_1_159_123_030,1610,47565750
HGB_1_159_123_031,1624,47565755
HGB_1_159_123_032,1625,47565761
HGB_1_159_123_033,1626,47565768
HGB_1_159_123_034,1629,47565774
HGB_1_159_123_035,1643,47565780
HGB_1_159_123_036,1645,47565786
HGB_1_159_123_037,1653,47565792
HGB_1_159_123_038,1654,47565798
HGB_1_159_123_039,1658,47565803
HGB_1_159_123_040,1662,47565808
HGB_1_159_123_041,1670,47565812
HGB_1_159_123_042,1670,47565816
HGB_1_159_123_043,1674,47565820
HGB_1_159_123_044,1674,47565824
HGB_1_159_123_045,1692,47565828
HGB_1_159_123_046,1692,47565833
HGB_1_159_123_047,1710,47565838
HGB_1_159_123_048,1710,47565843
HGB_1_159_123_049,1727,47565847
HGB_1_159_123_050,1727,47565852
HGB_1_159_123_051,1749,47565858
HGB_1_159_123_052,1749,47565865
HGB_1_159_123_053,1758,47565870
HGB_1_159_123_054,1769,47565876
HGB_1_159_123_055,1769,47565883
HGB_1_159_123_056,1772,47565889
HGB_1_159_123_057,1772,47565894
HGB_1_159_123_058,1789,47565899
HGB_1_159_123_059,1789,47565904
HGB_1_159_124_003,1322,47565638
HGB_1_159_124_004,1336,47565642
HGB_1_159_124_005,1345,47565643
HGB_1_159_124_006,1349,47565647
HGB_1_159_124_007,1391,47565651
HGB_1_159_124_008,1410,47565655
HGB_1_159_124_009,1410,47565659
HGB_1_159_124_010,1436,47565662
HGB_1_159_124_011,1467,47565665
HGB_1_159_124_012,1498,47565669
HGB_1_159_124_013,1513,47565674
HGB_1_159_124_014,1526,47565680
HGB_1_159_124_015,1526,47565686
HGB_1_159_124_016,1540,47565691
HGB_1_159_124_017,1559,47565697
HGB_1_159_124_018,1579,47565703
HGB_1_159_124_019,1579,47565709
HGB_1_159_124_020,1583,47565715
HGB_1_159_124_021,1583,47565721
HGB_1_159_124_022,1589,47565725
HGB_1_159_124_023,1590,47565730
HGB_1_159_124_024,1590,47565736
HGB_1_159_124_025,1599,47565741
HGB_1_159_124_026,1599,47565746
HGB_1_159_124_027,1579,47565751
HGB_1_159_124_028,1579,47565756
HGB_1_159_124_029,1602,47565762
HGB_1_159_124_030,1609,47565767
HGB_1_159_124_031,1609,47565773
HGB_1_159_124_032,1609,47565779
HGB_1_159_124_033,1619,47565785
HGB_1_159_124_034,1630,47565790
HGB_1_159_124_035,1634,47565796
HGB_1_159_124_036,1637,47565801
HGB_1_159_124_037,1646,47565805
HGB_1_159_124_038,1652,47565810
HGB_1_159_124_039,1660,47565814
HGB_1_159_124_040,1661,47565818
HGB_1_159_124_041,1668,47565822
HGB_1_159_124_042,1672,47565826
HGB_1_159_124_043,1674,47565830
HGB_1_159_124_044,1675,47565835
HGB_1_159_124_045,1675,47565839
HGB_1_159_124_046,1677,47565845
HGB_1_159_124_047,1678,47565849
HGB_1_159_124_048,1681,47565855
HGB_1_159_124_049,1683,47565860
HGB_1_159_124_050,1692,47565866
HGB_1_159_124_051,1710,47565872
HGB_1_159_124_052,1727,47565879
HGB_1_159_124_053,1749,47565884
HGB_1_159_124_054,1769,47565890
HGB_1_159_124_055,1778,47565895
HGB_1_159_124_056,1788,47565900
HGB_1_159_124_057,1789,47565905
HGB_1_159_125_003,1524,47454762
HGB_1_159_125_004,1524,47454767
HGB_1_159_125_005,1524,47454772
HGB_1_159_125_006,1531,47454777
HGB_1_159_125_007,1533,47454782
HGB_1_159_125_008,1537,47454787
HGB_1_159_125_009,1569,47454793
HGB_1_159_125_010,1576,47454799
HGB_1_159_125_011,1580,47454806
HGB_1_159_125_012,1589,47454814
HGB_1_159_125_013,1604,47454819
HGB_1_159_125_014,1619,47454828
HGB_1_159_125_015,1626,47454833
HGB_1_159_125_016,1633,47454838
HGB_1_159_125_017,1638,47454844
HGB_1_159_125_018,1641,47454851
HGB_1_159_125_019,1646,47454857
HGB_1_159_125_020,1652,47454864
HGB_1_159_125_021,1669,47454870
HGB_1_159_125_022,1671,47454876
HGB_1_159_125_023,1671,47454882
HGB_1_159_125_024,1671,47454887
HGB_1_159_125_025,1748,47454892
HGB_1_159_125_026,1778,47454898
HGB_1_159_125_027,1786,47454904
HGB_1_159_125_028,1800,47454910
HGB_1_159_126_003,1345,47565654
HGB_1_159_126_004,1391,47565658
HGB_1_159_126_005,1391,47565663
HGB_1_159_126_006,1435,47565666
HGB_1_159_126_007,1399,47565670
HGB_1_159_126_008,1399,47565675
HGB_1_159_126_009,1399,47565681
HGB_1_159_126_010,1410,47565685
HGB_1_159_126_011,1428,47565692
HGB_1_159_126_012,1428,47565698
HGB_1_159_126_013,1429,47565704
HGB_1_159_126_014,1429,47565710
HGB_1_159_126_015,1435,47565716
HGB_1_159_126_016,1455,47565723
HGB_1_159_126_017,1455,47565729
HGB_1_159_126_018,1457,47565735
HGB_1_159_126_019,1461,47565742
HGB_1_159_126_020,1461,47565747
HGB_1_159_126_021,1461,47565753
HGB_1_159_126_022,1461,47565759
HGB_1_159_126_023,1464,47565765
HGB_1_159_126_024,1473,47565771
HGB_1_159_126_025,1473,47565777
HGB_1_159_126_026,1478,47565783
HGB_1_159_126_028,1498,47565795
HGB_1_159_126_029,1498,47565800
HGB_1_159_126_030,1507,47565806
HGB_1_159_127_003,1526,47565701
HGB_1_159_127_004,1526,47565706
HGB_1_159_127_005,1526,47565713
HGB_1_159_127_006,1526,47565720
HGB_1_159_127_007,1527,47565726
HGB_1_159_127_008,1537,47565732
HGB_1_159_127_009,1538,47565738
HGB_1_159_127_010,1538,47565744
HGB_1_159_127_011,1540,47565749
HGB_1_159_127_012,1583,47565754
HGB_1_159_127_013,1583,47565760
HGB_1_159_127_014,1590,47565766
HGB_1_159_127_015,1592,47565772
HGB_1_159_127_016,1597,47565778
HGB_1_159_127_017,1610,47565784
HGB_1_159_127_018,1624,47565791
HGB_1_159_127_019,1630,47565797
HGB_1_159_127_020,1631,47565802
HGB_1_159_127_021,1640,47565807
HGB_1_159_127_022,1653,47565811
HGB_1_159_127_023,1653,47565815
HGB_1_159_127_024,1670,47565819
HGB_1_159_127_025,1674,47565823
HGB_1_159_127_026,1676,47565827
HGB_1_159_127_027,1676,47565831
HGB_1_159_127_028,1677,47565836
HGB_1_159_127_029,1679,47565841
HGB_1_159_127_030,1693,47565846
HGB_1_159_127_031,1716,47565851
HGB_1_159_127_032,1720,47565856
HGB_1_159_127_033,1736,47565862
HGB_1_159_127_034,1745,47565869
HGB_1_159_127_035,1753,47565875
HGB_1_159_127_036,1755,47565878
HGB_1_159_127_037,1755,47565887
HGB_1_159_127_038,1759,47565892
HGB_1_159_127_039,1763,47565897
HGB_1_159_127_040,1766,47565902
HGB_1_159_127_041,1773,47565906
HGB_1_159_127_042,1773,47565913
HGB_1_159_127_043,1773,47565918
HGB_1_159_127_044,1774,47565924
HGB_1_159_127_045,1776,47565930
HGB_1_159_127_046,1776,47565936
HGB_1_159_127_047,1786,47565943
HGB_1_159_127_048,1788,47565949
HGB_1_159_128_003,1463,47565682
HGB_1_159_128_004,1477,47565689
HGB_1_159_128_006,1534,47565699
HGB_1_159_128_007,1541,47565705
HGB_1_159_128_008,1548,47565712
HGB_1_159_128_009,1548,47565719
HGB_1_159_128_010,1548,47565724
HGB_1_159_128_011,1562,47565731
HGB_1_159_128_012,1562,47565737
HGB_1_159_128_013,1610,47565743
HGB_1_159_128_014,1674,47565748
HGB_1_159_128_015,1674,47565752
HGB_1_159_128_016,1675,47565757
HGB_1_159_128_017,1692,47565763
HGB_1_159_128_018,1710,47565769
HGB_1_159_128_019,1727,47565775
HGB_1_159_128_020,1749,47565781
HGB_1_159_128_021,1769,47565787
HGB_1_159_128_022,1776,47565793
HGB_1_159_128_023,1776,47565799
HGB_1_159_128_024,1777,47565804
HGB_1_159_128_025,1789,47565809
HGB_1_159_128_026,1795,47565813
HGB_1_159_128_027,1795,47565817
HGB_1_159_128_028,1795,47565821
HGB_1_159_128_029,1795,47565825
HGB_1_159_128_030,1798,47565829
HGB_1_159_128_031,1798,47565834
HGB_1_159_130_003,1481,47565842
HGB_1_159_130_004,1481,47565848
HGB_1_159_130_005,1483,47565853
HGB_1_159_130_006,1531,47565859
HGB_1_159_130_007,1536,47565864
HGB_1_159_130_008,1536,47565871
HGB_1_159_130_009,1578,47565877
HGB_1_159_130_010,1579,47565882
HGB_1_159_130_011,1610,47565888
HGB_1_159_130_012,1624,47565893
HGB_1_159_130_013,1659,47565898
HGB_1_159_130_014,1667,47565903
HGB_1_159_130_015,1670,47565908
HGB_1_159_130_016,1676,47565914
HGB_1_159_130_017,1687,47565921
HGB_1_159_130_018,1710,47565925
HGB_1_159_130_019,1720,47565931
HGB_1_159_130_020,1723,47565937
HGB_1_159_130_021,1727,47565945
HGB_1_159_130_022,1728,47565950
HGB_1_159_130_023,1731,47565955
HGB_1_159_130_024,1743,47565959
HGB_1_159_130_025,1749,47565962
HGB_1_159_130_026,1769,47565966
HGB_1_159_130_027,1789,47565970
HGB_1_159_131_003,1609,47565868
HGB_1_159_131_004,1610,47565873
HGB_1_159_131_005,1619,47565881
HGB_1_159_131_006,1623,47565885
HGB_1_159_131_007,1623,47565891
HGB_1_159_131_008,1643,47565896
HGB_1_159_131_009,1661,47565901
HGB_1_159_131_010,1670,47565907
HGB_1_159_131_011,1675,47565912
HGB_1_159_131_012,1676,47565919
HGB_1_159_131_013,1697,47565927
HGB_1_159_131_014,1730,47565934
HGB_1_159_131_015,1738,47565940
HGB_1_159_131_016,1774,47565944
HGB_1_159_131_017,1774,47565951
HGB_1_159_131_018,1788,47565954
HGB_1_159_131_019,1764,47565958
HGB_1_159_131_020,1764,47565963
HGB_1_159_131_021,1796,47565967
HGB_1_159_131_022,1796,47565971
HGB_1_159_131_023,1796,47565975
HGB_1_159_132_003,1561,47565920
HGB_1_159_132_004,1561,47565926
HGB_1_159_132_005,1561,47565933
HGB_1_159_132_006,1561,47565939
HGB_1_159_132_007,1565,47565946
HGB_1_159_132_008,1573,47565952
HGB_1_159_132_009,1573,47565957
HGB_1_159_132_010,1576,47565961
HGB_1_159_132_011,1596,47565965
HGB_1_159_132_012,1605,47565969
HGB_1_159_132_013,1607,47565973
HGB_1_159_133_003,1602,47565984
HGB_1_159_133_004,1602,47565986
HGB_1_159_133_005,1609,47565988
HGB_1_159_133_006,1610,47565991
HGB_1_159_133_007,1619,47565994
HGB_1_159_133_008,1623,47565998
HGB_1_159_133_009,1624,47566003
HGB_1_159_133_010,1643,47566008
HGB_1_159_133_011,1653,47566013
HGB_1_159_133_012,1661,47566019
HGB_1_159_133_013,1666,47566025
HGB_1_159_133_014,1670,47566029
HGB_1_159_133_015,1670,47566036
HGB_1_159_133_016,1676,47566041
HGB_1_159_133_017,1793,47566048
HGB_1_159_133_018,1797,47566052
HGB_1_159_134_003,1531,47566002
HGB_1_159_134_004,1578,47566007
HGB_1_159_134_005,1584,47566012
HGB_1_159_134_006,1585,47566018
HGB_1_159_134_007,1585,47566023
HGB_1_159_134_008,1590,47566028
HGB_1_159_134_009,1592,47566035
HGB_1_159_134_010,1600,47566042
HGB_1_159_134_011,1609,47566047
HGB_1_159_134_012,1610,47566053
HGB_1_159_134_013,1618,47566058
HGB_1_159_134_014,1624,47566064
HGB_1_159_134_015,1629,47566067
HGB_1_159_134_016,1636,47566073
HGB_1_159_134_017,1653,47566079
HGB_1_159_134_018,1654,47566085
HGB_1_159_134_019,1663,47566091
HGB_1_159_134_020,1666,47566097
HGB_1_159_134_021,1666,47566102
HGB_1_159_134_022,1666,47566108
HGB_1_159_134_023,1667,47566112
HGB_1_159_134_024,1670,47566118
HGB_1_159_134_025,1674,47566123
HGB_1_159_134_026,1674,47566128
HGB_1_159_134_027,1674,47566133
HGB_1_159_134_028,1674,47566137
HGB_1_159_134_029,1675,47566140
HGB_1_159_134_030,1687,47566144
HGB_1_159_134_031,1692,47566146
HGB_1_159_134_032,1710,47566149
HGB_1_159_134_033,1727,47566152
HGB_1_159_134_034,1738,47566155
HGB_1_159_134_035,1738,47566159
HGB_1_159_134_036,1741,47566162
HGB_1_159_134_037,1741,47566167
HGB_1_159_134_038,1742,47566173
HGB_1_159_134_039,1749,47566179
HGB_1_159_134_040,1769,47566184
HGB_1_159_134_041,1770,47566189
HGB_1_159_134_042,1770,47566194
HGB_1_159_134_043,1771,47566197
HGB_1_159_134_044,1771,47566200
HGB_1_159_134_045,1771,47566203
HGB_1_159_134_046,1789,47566207
HGB_1_159_134_047,1790,47566213
HGB_1_159_134_048,1793,47566219
HGB_1_159_134_049,1796,47566225
HGB_1_159_135_003,1610,47470112
HGB_1_159_135_004,1692,47470118
HGB_1_159_135_005,1721,47470121
HGB_1_159_135_006,1726,47470125
HGB_1_159_135_007,1726,47470129
HGB_1_159_135_008,1750,47470133
HGB_1_159_135_009,1752,47470136
HGB_1_159_135_010,1753,47470139
HGB_1_159_135_011,1753,47470142
HGB_1_159_135_012,1775,47470145
HGB_1_159_135_013,1780,47470149
HGB_1_159_135_014,1780,47470152
HGB_1_159_135_015,1780,47470157
HGB_1_159_135_016,1781,47470161
HGB_1_159_135_017,1781,47470164
HGB_1_159_135_018,1786,47470169
HGB_1_159_135_019,1787,47470176
HGB_1_159_135_020,1791,47470181
HGB_1_159_135_021,1791,47470186
HGB_1_159_135_022,1791,47470192
HGB_1_159_135_023,1791,47470197
HGB_1_159_135_024,1791,47470203
HGB_1_159_135_025,1797,47470208
HGB_1_159_135_026,1797,47470213
HGB_1_159_135_027,1797,47470218
HGB_1_159_135_028,1797,47470224
HGB_1_159_135_029,1797,47470228
HGB_1_159_135_030,1800,47470234
HGB_1_159_135_031,1801,47470239
HGB_1_159_136_003,1610,47565999
HGB_1_159_136_004,1677,47566004
HGB_1_159_136_005,1677,47566009
HGB_1_159_136_006,1729,47566015
HGB_1_159_136_007,1732,47566022
HGB_1_159_136_008,1738,47566030
HGB_1_159_136_009,1738,47566034
HGB_1_159_136_010,1738,47566040
HGB_1_159_136_011,1769,47566046
HGB_1_159_136_012,1769,47566054
HGB_1_159_136_013,1769,47566057
HGB_1_159_137_003,1610,47566006
HGB_1_159_137_004,1614,47566011
HGB_1_159_137_005,1713,47566017
HGB_1_159_137_006,1730,47566024
HGB_1_159_137_007,1730,47566031
HGB_1_159_137_008,1772,47566037
HGB_1_159_137_009,1778,47566043
HGB_1_159_137_010,1778,47566049
HGB_1_159_137_011,1780,47566055
HGB_1_159_137_012,1785,47566061
HGB_1_159_137_013,1785,47566070
HGB_1_159_137_014,1790,47566078
HGB_1_159_137_015,1790,47566084
HGB_1_159_138_003,1514,47566026
HGB_1_159_138_004,1514,47566033
HGB_1_159_138_006,1610,47566045
HGB_1_159_138_007,1727,47566051
HGB_1_159_138_008,1727,47566060
HGB_1_159_138_009,1732,47566066
HGB_1_159_138_010,1732,47566068
HGB_1_159_138_011,1732,47566074
HGB_1_159_138_012,1733,47566080
HGB_1_159_138_013,1746,47566086
HGB_1_159_138_014,1749,47566092
HGB_1_159_138_015,1750,47566098
HGB_1_159_138_016,1757,47566103
HGB_1_159_138_017,1775,47566107
HGB_1_159_138_018,1780,47566113
HGB_1_159_138_019,1780,47566117
HGB_1_159_138_020,1780,47566122
HGB_1_159_138_021,1780,47566127
HGB_1_159_138_022,1781,47566132
HGB_1_159_138_023,1781,47566135
HGB_1_159_138_024,1781,47566139
HGB_1_159_138_025,1781,47566143
HGB_1_159_138_026,1800,47566147
HGB_1_159_139_003,1560,47566121
HGB_1_159_139_004,1560,47566125
HGB_1_159_139_005,1563,47566129
HGB_1_159_140_003,1544,47566131
HGB_1_159_140_004,1544,47566136
HGB_1_159_141_003,1412,47566182
HGB_1_159_141_004,1412,47566188
HGB_1_159_141_005,1414,47566193
HGB_1_159_141_006,1414,47566198
HGB_1_159_141_007,1421,47566202
HGB_1_159_141_008,1421,47566206
HGB_1_159_141_009,1421,47566210
HGB_1_159_141_010,1425,47566216
HGB_1_159_141_011,1436,47566221
HGB_1_159_141_012,1454,47566227
HGB_1_159_141_013,1454,47566233
HGB_1_159_141_014,1477,47566239
HGB_1_159_141_015,1477,47566245
HGB_1_159_141_017,1499,47566258
HGB_1_159_141_018,1499,47566264
HGB_1_159_141_019,1501,47566270
HGB_1_159_141_020,1501,47566276
HGB_1_159_141_021,1521,47566282
HGB_1_159_141_022,1521,47566286
HGB_1_159_141_023,1522,47566291
HGB_1_159_141_024,1522,47566297
HGB_1_159_141_025,1536,47566302
HGB_1_159_141_026,1536,47566306
HGB_1_159_141_027,1537,47566309
HGB_1_159_141_028,1537,47566314
HGB_1_159_141_029,1541,47566319
HGB_1_159_141_030,1541,47566323
HGB_1_159_141_031,1549,47566326
HGB_1_159_141_032,1549,47566329
HGB_1_159_141_033,1561,47566332
HGB_1_159_141_034,1581,47566335
HGB_1_159_141_035,1599,47566338
HGB_1_159_141_036,1601,47566341
HGB_1_159_141_037,1607,47566344
HGB_1_159_141_038,1610,47566349
HGB_1_159_141_039,1621,47566355
HGB_1_159_141_040,1621,47566360
HGB_1_159_141_041,1641,47566364
HGB_1_159_141_042,1654,47566369
HGB_1_159_141_043,1661,47566373
HGB_1_159_141_044,1664,47566377
HGB_1_159_141_045,1673,47566382
HGB_1_159_141_046,1681,47566389
HGB_1_159_141_047,1691,47566395
HGB_1_159_141_048,1691,47566400
HGB_1_159_141_049,1691,47566405
HGB_1_159_141_050,1691,47566410
HGB_1_159_141_051,1701,47566415
HGB_1_159_141_052,1716,47566423
HGB_1_159_141_053,1716,47566428
HGB_1_159_141_054,1718,47566434
HGB_1_159_141_055,1720,47566440
HGB_1_159_141_056,1721,47566446
HGB_1_159_141_057,1741,47566452
HGB_1_159_141_058,1763,47566458
HGB_1_159_141_059,1763,47566463
HGB_1_159_141_060,1764,47566470
HGB_1_159_141_061,1764,47566476
HGB_1_159_141_062,1789,47566483
HGB_1_159_141_063,1789,47566487
HGB_1_159_141_064,1790,47566493
HGB_1_159_141_065,1797,47566498
HGB_1_159_141_066,1797,47566503
HGB_1_159_141_067,1797,47566508
HGB_1_159_141_068,1797,47566514
HGB_1_159_142_003,1610,47566148
HGB_1_159_142_004,1660,47566151
HGB_1_159_143_003,1416,47566165
HGB_1_159_143_004,1461,47566170
HGB_1_159_143_005,1477,47566175
HGB_1_159_143_006,1591,47566181
HGB_1_159_143_007,1593,47566186
HGB_1_159_143_008,1596,47566191
HGB_1_159_143_009,1608,47566195
HGB_1_159_143_010,1610,47566199
HGB_1_159_143_011,1614,47566204
HGB_1_159_143_012,1615,47566208
HGB_1_159_143_013,1617,47566214
HGB_1_159_143_014,1642,47566220
HGB_1_159_143_015,1650,47566226
HGB_1_159_143_016,1673,47566232
HGB_1_159_143_017,1684,47566238
HGB_1_159_143_018,1686,47566244
HGB_1_159_143_019,1689,47566250
HGB_1_159_143_020,1689,47566256
HGB_1_159_143_021,1691,47566262
